ECG_Export_4.1
Raw ECG to MV (gain) = 0.003000
CS1(11) CS2(12) CS3(13) CS4(14) CS5(15) CS6(16) CS7(17) CS8(18) CS9(19) CS10(20) V1(22) V2(23) V3(24) V4(25) V5(26) V6(27) CS1-CS2(101) CS2-CS3(102) CS3-CS4(103) CS4-CS5(104) CS5-CS6(105) CS6-CS7(106) CS7-CS8(107) CS8-CS9(108) CS9-CS10(109) I(110) II(111) III(112) aVL(171) aVR(172) aVF(173) MCC_Dx_BiPolar_1(197) MCC_Dx_BiPolar_2(198) MCC_Dx_BiPolar_3(199) MCC_Dx_BiPolar_4(200) MCC_Dx_BiPolar_5(201) MCC_Dx_BiPolar_6(202) MCC_Dx_BiPolar_7(203) MCC_Dx_BiPolar_8(204) MCC_Dx_BiPolar_9(205) MCC_Dx_BiPolar_10(206) MCC_Dx_BiPolar_11(207) MCC_Dx_BiPolar_12(208) MCC_Dx_BiPolar_13(209) MCC_Dx_BiPolar_14(210) MCC_Dx_BiPolar_15(211) MCC_Dx_BiPolar_16(212) MCC_Dx_BiPolar_17(213) MCC_Dx_BiPolar_18(214) MCC_Dx_BiPolar_19(215) MCC_Dx_BiPolar_20(216) MCC_Dx_BiPolar_21(217) MCC_Dx_BiPolar_22(218) MCC_Dx_BiPolar_23(219) MCC_Dx_BiPolar_24(220) MCC_Dx_BiPolar_25(221) MCC_Dx_BiPolar_26(222) MCC_Dx_BiPolar_27(223) MCC_Dx_BiPolar_28(224) MCC_Dx_BiPolar_29(225) MCC_Dx_BiPolar_30(226) MCC_Dx_BiPolar_31(227) MCC_Dx_BiPolar_32(228) MCC_Dx_BiPolar_33(229) MCC_Dx_BiPolar_34(230) MCC_Dx_BiPolar_35(231) MCC_Dx_BiPolar_36(232) MCC_Dx_BiPolar_37(233) MCC_Dx_BiPolar_38(234) MCC_Dx_BiPolar_39(235) MCC_Dx_BiPolar_40(236) MCC_Dx_BiPolar_41(237) MCC_Dx_BiPolar_42(238) MCC_Dx_BiPolar_43(239) MCC_Dx_BiPolar_44(240) MCC_Dx_BiPolar_45(241) MCC_Dx_BiPolar_46(242) MCC_Dx_BiPolar_47(243) MCC_Dx_BiPolar_48(244) MCC_Dx_BiPolar_49(245) MCC_Dx_BiPolar_50(246) MCC_Dx_BiPolar_51(247) MCC_Dx_BiPolar_52(248) MCC_Dx_BiPolar_53(249) MCC_Dx_BiPolar_54(250) MCC_Dx_BiPolar_55(251) MCC_Dx_BiPolar_56(252) MCC_Dx_BiPolar_57(253) MCC_Dx_BiPolar_58(254) MCC_Dx_BiPolar_59(255) MCC_Dx_BiPolar_60(256) MCC_Dx_MultiPolar_61(257) MCC_Dx_MultiPolar_62(258) MCC_Dx_MultiPolar_63(259) MCC_Dx_MultiPolar_64(260) MCC_Dx_MultiPolar_65(261) MCC_Dx_MultiPolar_66(262) MCC_Dx_MultiPolar_67(263) MCC_Dx_MultiPolar_68(264) MCC_Dx_MultiPolar_69(265) MCC_Dx_MultiPolar_70(266) MCC_Dx_MultiPolar_71(267) MCC_Dx_MultiPolar_72(268) MCC_Dx_MultiPolar_73(269) MCC_Dx_MultiPolar_74(270) MCC_Dx_MultiPolar_75(271) MCC_Dx_MultiPolar_76(272) MCC_Dx_MultiPolar_77(273) MCC_Dx_MultiPolar_78(274) MCC_Dx_MultiPolar_79(275) MCC_Dx_MultiPolar_80(276) MCC_Dx_MultiPolar_81(277) MCC_Dx_MultiPolar_82(278) MCC_Dx_MultiPolar_83(279) MCC_Dx_MultiPolar_84(280) MCC_Dx_MultiPolar_85(281) MCC_Dx_MultiPolar_86(282) MCC_Dx_MultiPolar_87(283) MCC_Dx_MultiPolar_88(284) MCC_Dx_MultiPolar_89(285) MCC_Dx_MultiPolar_90(286) MCC_Dx_MultiPolar_91(287) MCC_Dx_MultiPolar_92(288) MCC_Dx_MultiPolar_93(289) MCC_Dx_MultiPolar_94(290) MCC_Dx_MultiPolar_95(291) MCC_Dx_MultiPolar_96(292) MCC_Dx_UniPolar_1(500) MCC_Dx_UniPolar_2(501) MCC_Dx_UniPolar_3(502) MCC_Dx_UniPolar_4(503) MCC_Dx_UniPolar_5(504) MCC_Dx_UniPolar_6(505) MCC_Dx_UniPolar_7(506) MCC_Dx_UniPolar_8(507) MCC_Dx_UniPolar_9(508) MCC_Dx_UniPolar_10(509) MCC_Dx_UniPolar_11(510) MCC_Dx_UniPolar_12(511) MCC_Dx_UniPolar_13(512) MCC_Dx_UniPolar_14(513) MCC_Dx_UniPolar_15(514) MCC_Dx_UniPolar_16(515) MCC_Dx_UniPolar_18(517) MCC_Dx_UniPolar_19(518) MCC_Dx_UniPolar_20(519) MCC_Dx_UniPolar_21(520) MCC_Dx_UniPolar_22(521) MCC_Dx_UniPolar_23(522) MCC_Dx_UniPolar_24(523) MCC_Dx_UniPolar_25(524) MCC_Dx_UniPolar_26(525) MCC_Dx_UniPolar_27(526) MCC_Dx_UniPolar_28(527) MCC_Dx_UniPolar_29(528) MCC_Dx_UniPolar_30(529) MCC_Dx_UniPolar_31(530) MCC_Dx_UniPolar_32(531) MCC_Dx_UniPolar_33(532) MCC_Dx_UniPolar_34(533) MCC_Dx_UniPolar_35(534) MCC_Dx_UniPolar_36(535) MCC_Dx_UniPolar_37(536) MCC_Dx_UniPolar_38(537) 
240 248 247 245 240 221 173 148 96 58 -199 -688 -426 -338 -128 18 -2 -1 1 -1 3 -3 -3 -3 0 37 66 29 4 -53 47 2 -25 -6 -6 -8 -18 -30 -19 -14 -8 -61 -53 -35 -28 -22 -135 -115 -69 -44 -30 -321 -212 -121 -68 -45 -671 -342 -154 -97 -58 70 51 49 35 27 24 132 89 66 50 36 24 232 160 98 63 47 38 407 222 125 74 51 36 596 247 118 83 54 40 51 34 24 25 9 9 41 15 17 11 9 4 35 32 26 15 13 14 -95 5 43 25 16 7 -219 -172 6 33 20 2 -685 -189 -88 14 7 11 -479 -481 -711 -352 -335 -627 -247 -154 81 7 -60 -48 -104 -121 -133 -183 0 -512 -491 -1261 -316 -327 -444 -241 -166 24 -32 -65 -4 -85 -135 -116 -202 -267 -231 -312 -276 
275 286 285 283 279 260 216 195 145 108 -210 -682 -435 -341 -130 18 -2 4 2 3 4 -5 -5 -10 -4 49 60 11 19 -55 35 1 -32 -11 -7 -10 -16 -37 -20 -20 -6 -66 -65 -40 -32 -24 -169 -136 -79 -49 -28 -359 -221 -126 -68 -43 -565 -289 -134 -89 -57 69 52 49 39 25 26 148 99 72 53 41 24 279 177 106 67 49 43 398 208 123 76 58 44 372 168 101 91 70 57 65 38 27 28 10 10 50 13 22 12 12 5 46 37 30 17 15 17 -131 0 47 27 19 9 -294 -184 6 37 23 5 -584 -99 -73 10 0 5 -489 -551 -957 -381 -431 -733 -280 -190 37 -8 -58 -84 -115 -117 -182 -183 0 -544 -639 -1432 -331 -379 -577 -298 -187 -2 -36 -58 -60 -107 -136 -185 -211 -352 -310 -328 -280 
309 325 322 320 314 296 253 233 188 154 -217 -670 -437 -339 -129 20 -1 4 1 3 4 -6 -5 -11 -4 60 54 -6 34 -58 24 -6 -47 -11 -10 -9 -24 -48 -23 -19 -9 -74 -73 -44 -33 -23 -189 -143 -80 -46 -27 -344 -203 -114 -67 -43 -448 -212 -97 -77 -64 64 46 47 34 25 24 148 99 74 53 39 25 285 171 101 64 50 44 326 172 112 79 59 45 197 95 87 102 92 71 67 35 26 29 12 11 55 15 26 13 14 5 53 40 34 18 17 19 -166 -5 47 28 21 11 -315 -174 9 38 27 9 -421 -18 -55 0 -8 -1 -526 -635 -1151 -421 -528 -803 -318 -227 -12 -24 -60 -121 -129 -118 -231 -190 0 -596 -794 -1484 -362 -441 -687 -355 -212 -30 -42 -55 -122 -131 -142 -257 -226 -424 -379 -352 -295 
347 362 359 357 351 332 290 271 228 196 -222 -655 -437 -337 -129 20 0 3 1 1 0 -7 -5 -10 -4 72 47 -26 49 -60 10 -26 -64 -26 -20 -10 -48 -72 -32 -29 -11 -105 -98 -57 -45 -22 -226 -161 -89 -54 -27 -292 -179 -106 -58 -43 -304 -133 -64 -63 -62 70 48 39 33 24 22 160 102 77 52 36 23 273 152 90 58 48 43 166 100 82 65 59 43 20 7 53 98 93 74 58 27 21 26 14 12 56 17 32 15 15 5 45 40 35 19 19 20 -191 -9 43 28 22 10 -268 -136 10 36 30 15 -250 53 -32 -13 -20 -7 -594 -735 -1247 -476 -613 -806 -360 -258 -53 -39 -65 -151 -143 -125 -270 -205 0 -671 -937 -1426 -411 -510 -752 -406 -237 -51 -50 -57 -177 -152 -153 -314 -245 -465 -428 -383 -321 
391 405 401 398 393 375 337 319 278 246 -227 -639 -439 -338 -133 17 -1 0 1 -3 -2 -14 -7 -9 -3 86 37 -49 67 -61 -6 -57 -93 -39 -31 -16 -72 -96 -47 -40 -20 -131 -119 -69 -52 -28 -210 -161 -95 -60 -28 -199 -139 -94 -55 -41 -155 -70 -43 -50 -56 63 48 43 35 26 25 157 98 77 53 41 29 202 123 82 55 48 48 27 39 61 62 64 53 -65 -23 44 98 104 89 48 19 12 22 19 13 53 19 40 17 17 6 21 35 36 18 21 18 -201 -14 34 28 24 11 -167 -82 10 33 28 18 -101 98 -11 -22 -27 -11 -704 -877 -1281 -561 -710 -795 -419 -298 -96 -57 -74 -187 -164 -137 -313 -232 0 -789 -1087 -1332 -488 -607 -801 -470 -275 -76 -63 -62 -231 -178 -170 -368 -277 -500 -478 -432 -366 
445 460 457 455 453 437 406 389 347 313 -231 -625 -441 -342 -140 12 -2 -3 -2 -5 -3 -16 -4 2 3 99 26 -74 86 -62 -24 -66 -94 -39 -30 -14 -74 -97 -43 -40 -19 -119 -110 -63 -49 -24 -156 -133 -81 -49 -24 -105 -94 -72 -44 -29 -56 -35 -23 -27 -26 54 46 41 38 28 28 133 88 76 56 46 36 134 97 74 56 56 58 -33 18 57 65 69 66 -64 -16 42 94 111 114 36 12 6 21 25 18 47 20 44 19 21 7 -9 27 34 17 22 19 -172 -19 24 26 25 14 -58 -36 9 28 28 21 3 92 -4 -26 -33 -25 -820 -1015 -1276 -649 -798 -814 -481 -346 -164 -83 -81 -234 -190 -148 -366 -258 0 -911 -1194 -1260 -567 -703 -846 -537 -317 -117 -78 -62 -298 -212 -187 -431 -310 -552 -534 -484 -411 
501 519 520 520 522 506 478 461 415 379 -236 -609 -443 -346 -148 6 -1 -1 0 -4 -1 -8 -2 -2 -2 113 15 -99 105 -63 -42 -63 -96 -33 -34 -15 -63 -90 -40 -39 -19 -90 -95 -59 -49 -26 -96 -109 -75 -55 -23 -30 -66 -73 -52 -34 20 -23 -45 -37 -26 37 37 42 36 30 32 116 88 84 64 54 40 98 93 79 63 56 61 -42 25 68 70 72 65 -39 10 52 82 97 105 23 8 6 22 26 20 42 18 44 19 23 9 -24 16 28 15 21 22 -114 -22 18 23 24 17 15 -14 2 23 27 22 52 44 -13 -24 -34 -42 -887 -1083 -1255 -696 -849 -869 -522 -387 -238 -111 -82 -282 -211 -148 -420 -267 0 -976 -1223 -1244 -608 -757 -886 -585 -347 -163 -90 -55 -363 -246 -194 -494 -328 -620 -591 -512 -430 
552 571 574 575 576 558 528 508 463 429 -242 -591 -443 -349 -155 1 -1 -1 0 0 0 -7 -1 -4 -2 128 5 -124 126 -65 -60 -55 -86 -30 -26 -13 -45 -73 -30 -33 -14 -55 -68 -44 -40 -20 -35 -70 -54 -41 -16 34 -20 -50 -39 -22 80 5 -26 -23 -6 12 22 35 35 28 32 80 70 75 62 54 43 53 73 72 61 61 66 -50 19 68 72 73 70 -17 28 53 80 95 111 8 1 9 23 25 20 38 16 41 18 23 11 -19 5 21 12 18 23 -54 -24 12 19 23 18 55 -8 -6 15 24 19 68 -11 -28 -20 -28 -50 -912 -1092 -1238 -709 -874 -939 -544 -421 -293 -134 -80 -322 -226 -142 -470 -266 0 -992 -1209 -1264 -623 -777 -924 -620 -367 -201 -99 -45 -412 -273 -195 -550 -334 -691 -645 -521 -432 
594 615 617 617 615 597 565 545 505 473 -249 -570 -440 -349 -161 -3 -1 1 0 -2 -2 -14 -6 -9 -2 145 -5 -150 148 -68 -78 -52 -80 -27 -26 -12 -37 -69 -22 -29 -15 -39 -58 -34 -36 -20 -7 -50 -45 -32 -14 64 -4 -41 -31 -16 106 5 -29 -10 12 3 18 29 34 28 33 64 61 73 61 54 45 31 62 71 59 62 70 -52 19 65 70 70 69 2 43 51 65 86 115 -6 -5 8 22 22 20 35 11 37 15 21 12 -10 -3 14 9 17 24 -8 -24 6 14 19 16 78 -1 -13 10 20 17 80 -52 -36 -18 -24 -57 -928 -1084 -1220 -714 -885 -990 -557 -446 -342 -155 -78 -356 -236 -137 -507 -264 0 -994 -1186 -1277 -632 -784 -946 -643 -380 -233 -106 -36 -452 -296 -195 -593 -337 -743 -683 -524 -433 
627 647 646 646 644 626 599 584 550 519 -256 -544 -435 -347 -165 -5 2 5 2 1 -2 -17 -12 -19 -4 163 -15 -177 171 -72 -96 -38 -70 -15 -18 -9 -22 -56 -13 -23 -5 -19 -41 -21 -27 -14 18 -32 -32 -24 -6 85 9 -33 -22 0 123 8 -34 -5 29 2 19 32 34 28 37 54 55 70 61 56 45 23 59 68 58 61 71 -39 26 67 66 67 71 19 56 55 55 73 102 -11 -6 9 23 18 18 30 7 33 12 19 12 -5 -8 10 5 15 26 18 -23 1 12 16 14 92 4 -16 5 15 15 82 -77 -39 -14 -21 -66 -936 -1084 -1214 -717 -894 -1032 -563 -462 -390 -174 -74 -383 -242 -129 -533 -256 0 -998 -1178 -1299 -634 -789 -963 -659 -388 -264 -110 -26 -485 -313 -192 -622 -336 -779 -709 -523 -427 
653 671 667 665 661 645 624 617 590 560 -261 -513 -426 -342 -168 -8 1 6 2 1 -5 -24 -16 -23 -3 181 -23 -203 193 -77 -113 -29 -64 -10 -9 -5 -11 -43 -7 -14 -2 0 -25 -13 -20 -7 39 -12 -21 -18 -1 97 25 -24 -17 2 133 19 -35 -13 29 -8 11 31 35 29 35 40 48 67 60 54 49 15 52 65 57 59 67 -30 26 63 59 60 60 32 68 61 52 56 83 -10 -4 15 26 14 15 27 3 28 10 16 13 0 -10 7 1 13 25 34 -20 -1 9 13 13 95 5 -17 3 12 9 80 -93 -45 -8 -16 -68 -928 -1081 -1225 -711 -903 -1079 -564 -474 -422 -189 -68 -402 -244 -115 -553 -240 0 -992 -1178 -1335 -623 -789 -986 -672 -392 -289 -113 -13 -506 -325 -185 -645 -329 -818 -733 -515 -409 
682 698 693 690 686 672 662 661 639 608 -264 -480 -415 -336 -170 -10 2 5 2 -4 -10 -39 -22 -19 4 197 -30 -227 212 -82 -128 -17 -53 -2 -10 -3 6 -36 2 -10 1 14 -12 -5 -17 -7 56 -4 -13 -16 -2 112 33 -19 -20 -5 153 23 -37 -23 9 -11 12 28 32 30 35 37 43 67 60 53 44 18 57 65 57 58 65 -23 31 68 63 58 53 43 84 72 56 52 65 -10 -3 19 27 10 10 26 0 24 8 13 13 8 -12 3 0 10 22 46 -20 -4 5 11 10 95 8 -18 2 8 2 77 -109 -53 -10 -8 -55 -919 -1075 -1242 -705 -917 -1134 -569 -491 -439 -204 -66 -424 -249 -104 -579 -227 0 -982 -1181 -1378 -614 -790 -1013 -689 -398 -309 -120 -5 -527 -339 -181 -682 -324 -869 -764 -509 -394 
713 728 719 716 715 707 713 718 696 661 -264 -447 -403 -328 -173 -13 4 9 3 -5 -13 -46 -24 -20 4 213 -37 -249 231 -87 -143 -6 -50 -6 -10 -5 10 -27 3 -13 3 24 -7 -3 -18 -4 60 4 -7 -16 1 113 40 -18 -18 -5 151 27 -34 -27 0 -22 -5 17 26 23 32 26 37 58 51 46 40 8 42 53 49 50 57 -23 26 62 52 50 40 44 82 69 54 44 49 -13 -5 19 26 8 8 26 -2 21 5 12 12 15 -14 0 -2 9 20 56 -20 -5 3 9 4 97 11 -17 1 6 0 77 -121 -59 -13 -7 -35 -928 -1084 -1269 -715 -945 -1199 -587 -517 -453 -223 -72 -451 -262 -105 -615 -230 0 -987 -1199 -1428 -624 -806 -1052 -717 -415 -327 -131 -6 -560 -360 -187 -732 -333 -932 -806 -517 -398 
731 746 731 725 727 723 744 755 737 701 -263 -412 -391 -319 -174 -17 5 10 5 -6 -14 -48 -27 -32 -4 227 -45 -272 249 -91 -159 5 -49 -9 -16 -4 21 -25 5 -13 0 32 -3 0 -18 -6 69 9 -6 -18 0 120 44 -16 -17 -11 159 34 -34 -31 -17 -30 -14 9 22 27 28 19 31 50 46 42 38 2 40 50 45 46 53 -28 24 60 47 46 32 47 83 71 53 40 33 -19 -15 12 19 8 7 26 -3 19 3 11 10 17 -15 -2 -4 9 17 61 -19 -4 0 8 0 98 15 -18 1 5 -3 78 -123 -58 -15 -6 -19 -957 -1109 -1301 -739 -979 -1259 -613 -546 -467 -241 -81 -477 -277 -113 -649 -246 0 -1009 -1228 -1476 -656 -833 -1092 -747 -438 -345 -144 -11 -592 -381 -198 -779 -351 -988 -848 -537 -420 
747 758 738 730 733 731 759 773 763 733 -259 -378 -380 -311 -177 -23 6 15 4 -4 -14 -46 -25 -24 -3 242 -56 -297 269 -93 -177 22 -44 -13 -23 -14 29 -19 3 -18 -8 43 1 -2 -26 -10 76 11 -8 -24 -6 123 45 -20 -28 -23 159 29 -36 -46 -33 -36 -30 -6 11 17 19 10 25 42 38 32 32 -3 32 39 34 36 40 -29 20 54 39 36 18 51 84 68 50 32 22 -26 -28 1 11 11 7 26 -3 19 2 11 9 19 -19 -3 -5 9 14 66 -18 -5 -3 6 -3 100 19 -17 3 4 -4 79 -120 -57 -15 -4 -3 -1004 -1148 -1340 -778 -1025 -1324 -650 -583 -482 -263 -95 -506 -300 -130 -688 -275 0 -1046 -1269 -1530 -707 -876 -1142 -789 -470 -365 -161 -22 -626 -408 -218 -829 -380 -1050 -898 -570 -460 
767 774 751 742 745 744 777 793 783 751 -253 -345 -370 -306 -184 -33 6 14 5 -7 -13 -49 -22 -13 9 254 -69 -323 288 -93 -196 47 -30 -7 -21 -17 46 -4 10 -17 -6 57 14 5 -20 -10 89 21 0 -20 -6 133 54 -12 -25 -22 163 41 -30 -42 -34 -38 -38 -13 4 11 16 5 17 33 29 25 26 -8 26 31 28 29 32 -33 11 44 31 28 11 47 76 62 42 24 12 -29 -39 -7 0 10 7 25 -5 18 1 10 9 22 -21 -6 -7 8 9 71 -19 -7 -4 6 -5 102 22 -17 2 3 -4 78 -117 -54 -15 -1 9 -1048 -1186 -1380 -822 -1076 -1392 -694 -625 -500 -286 -115 -539 -329 -160 -733 -317 0 -1083 -1311 -1586 -764 -921 -1195 -838 -510 -386 -184 -43 -662 -439 -246 -883 -417 -1115 -952 -610 -509 
786 791 766 756 760 762 802 819 800 761 -246 -312 -362 -304 -194 -46 5 14 5 -6 -15 -48 -22 -9 13 263 -85 -348 305 -91 -216 72 -12 5 -13 -16 66 13 21 -8 -2 76 30 21 -12 -4 107 39 14 -8 4 147 73 2 -11 -12 172 56 -10 -29 -20 -38 -43 -18 -1 6 14 2 12 28 28 25 27 -15 18 26 20 24 31 -39 2 37 25 24 8 38 64 48 34 16 8 -24 -43 -9 -8 5 6 25 -9 13 0 9 8 26 -24 -9 -11 5 6 79 -20 -9 -6 3 -8 103 28 -15 -2 1 -3 82 -111 -48 -15 1 12 -1050 -1188 -1382 -836 -1097 -1423 -716 -650 -518 -305 -130 -562 -350 -183 -762 -344 0 -1082 -1315 -1599 -788 -937 -1216 -862 -535 -403 -201 -58 -686 -461 -265 -915 -440 -1151 -980 -630 -535 
807 809 783 772 778 782 832 852 832 786 -238 -281 -356 -304 -207 -62 6 15 5 -7 -14 -49 -23 -14 10 270 -100 -370 320 -87 -235 87 2 13 -6 -11 80 25 30 0 1 88 43 28 -3 -2 118 49 24 -2 3 151 83 13 -9 -11 174 69 -3 -18 -21 -37 -44 -20 -4 3 9 -4 6 24 22 19 20 -21 10 16 13 14 19 -41 -8 26 17 13 -2 25 50 37 19 10 0 -18 -41 -7 -12 -1 4 25 -12 8 -3 6 7 31 -28 -12 -15 0 3 86 -20 -12 -10 0 -9 104 36 -16 -6 -2 -4 89 -100 -38 -13 0 10 -1015 -1156 -1346 -819 -1086 -1414 -713 -658 -532 -318 -137 -574 -359 -190 -771 -349 0 -1046 -1284 -1568 -777 -923 -1203 -862 -542 -416 -211 -63 -698 -471 -270 -924 -442 -1156 -983 -624 -532 
829 829 798 786 792 797 856 882 865 817 -228 -251 -350 -306 -220 -79 7 19 7 -2 -11 -51 -26 -4 16 274 -116 -389 332 -81 -253 100 12 18 5 -1 89 36 36 5 13 98 53 38 1 6 125 63 33 7 7 156 96 25 3 -7 178 84 14 -7 -13 -36 -46 -20 -3 -1 6 -11 -1 17 19 15 13 -28 1 10 6 12 11 -49 -18 15 8 8 -7 10 35 24 11 0 -6 -12 -37 -4 -11 -7 -1 23 -16 4 -6 2 5 34 -30 -15 -18 -4 0 92 -19 -16 -12 -3 -10 102 45 -17 -10 -5 -4 98 -87 -28 -11 -1 9 -981 -1122 -1307 -802 -1071 -1396 -707 -661 -538 -327 -144 -580 -366 -193 -775 -347 0 -1011 -1250 -1528 -764 -907 -1183 -858 -545 -422 -220 -69 -705 -478 -274 -926 -442 -1153 -980 -615 -525 
846 841 802 788 791 798 867 899 872 813 -219 -225 -345 -307 -232 -96 7 21 7 -3 -13 -57 -22 23 37 275 -131 -406 341 -74 -269 111 22 18 6 5 97 43 39 8 11 107 59 43 4 7 131 71 40 9 12 159 101 37 9 -3 176 94 28 4 -6 -34 -48 -26 -5 -3 0 -18 -7 9 13 9 9 -35 -10 1 -2 3 6 -55 -26 4 1 3 -12 -4 15 8 -3 -9 -12 -8 -35 -4 -9 -12 -6 20 -19 0 -9 0 2 35 -32 -18 -21 -5 -2 96 -18 -19 -15 -5 -11 100 52 -16 -14 -9 -4 103 -70 -16 -11 -1 10 -958 -1096 -1270 -792 -1060 -1376 -706 -667 -543 -335 -155 -588 -372 -198 -780 -348 0 -986 -1221 -1489 -759 -897 -1166 -858 -552 -428 -229 -79 -710 -485 -279 -929 -446 -1148 -978 -612 -524 
862 854 808 791 793 801 883 916 864 782 -211 -204 -338 -308 -243 -113 8 23 9 1 -11 -54 -18 43 50 274 -145 -419 347 -66 -282 131 45 26 5 0 110 62 45 11 8 118 72 51 9 7 139 82 51 13 12 163 110 45 17 0 176 104 38 15 -1 -34 -55 -35 -17 -11 -4 -20 -11 0 5 3 5 -42 -20 -10 -10 -5 -3 -57 -33 -5 -10 -5 -16 -14 2 -3 -13 -15 -16 -5 -35 -6 -13 -15 -11 17 -21 -3 -11 -1 2 36 -34 -20 -24 -7 -4 99 -16 -21 -18 -6 -11 96 57 -16 -17 -13 -5 108 -53 -2 -11 -1 9 -942 -1077 -1239 -791 -1055 -1360 -714 -681 -556 -350 -170 -603 -387 -214 -792 -364 0 -968 -1198 -1453 -766 -895 -1155 -865 -568 -442 -244 -97 -722 -499 -293 -937 -460 -1146 -982 -621 -539 
884 878 828 810 814 825 918 952 877 770 -204 -189 -332 -308 -253 -128 8 20 6 -4 -14 -59 -17 44 69 272 -157 -429 351 -59 -293 139 66 39 2 -10 116 74 52 12 2 124 81 55 10 6 143 89 57 16 9 166 111 54 21 0 172 111 46 21 5 -25 -49 -38 -27 -18 -7 -19 -10 -2 2 -1 4 -42 -22 -13 -12 -6 -4 -56 -33 -11 -14 -8 -16 -18 -10 -8 -18 -18 -14 2 -32 -7 -22 -16 -10 15 -22 -8 -12 -4 3 37 -36 -24 -26 -10 -8 102 -14 -22 -21 -9 -10 92 59 -15 -20 -15 -5 109 -37 6 -9 -2 8 -928 -1066 -1219 -798 -1061 -1357 -736 -710 -583 -376 -194 -631 -417 -249 -817 -404 0 -956 -1184 -1432 -780 -903 -1158 -883 -598 -468 -271 -124 -749 -528 -324 -959 -491 -1160 -999 -644 -571 
901 897 847 830 838 853 957 994 913 784 -197 -177 -326 -307 -261 -143 7 20 7 -5 -12 -56 -17 37 73 269 -168 -437 354 -52 -303 134 73 43 5 -2 114 77 55 18 5 123 83 61 18 11 141 92 63 25 16 156 117 61 31 11 165 115 58 33 16 -24 -43 -37 -26 -13 -6 -22 -13 -6 -1 -1 4 -42 -24 -16 -14 -7 -4 -55 -40 -15 -16 -9 -12 -29 -18 -18 -23 -21 -17 9 -24 -5 -29 -17 -7 14 -21 -12 -14 -5 3 37 -36 -26 -26 -12 -8 102 -12 -23 -23 -12 -9 86 60 -14 -21 -16 -4 109 -27 14 -9 -3 4 -909 -1054 -1202 -799 -1067 -1359 -755 -738 -617 -404 -216 -661 -445 -279 -844 -438 0 -940 -1171 -1415 -783 -909 -1162 -902 -625 -498 -296 -145 -780 -558 -350 -985 -517 -1177 -1018 -661 -594 
907 902 849 832 842 861 974 1016 949 817 -191 -165 -320 -304 -267 -156 10 22 7 -4 -14 -51 -18 -4 30 267 -178 -444 356 -45 -311 133 78 54 3 -11 109 82 58 17 -1 124 84 61 14 16 135 95 64 27 19 151 113 67 36 16 159 114 64 40 25 -19 -43 -41 -36 -21 -10 -24 -9 -6 -4 -7 7 -42 -30 -19 -16 -4 -1 -55 -39 -21 -17 -10 -13 -34 -26 -25 -27 -22 -13 12 -17 -1 -31 -17 -7 10 -21 -13 -16 -8 4 36 -35 -25 -26 -12 -8 98 -11 -24 -23 -13 -8 79 62 -13 -24 -19 -5 107 -16 21 -9 -3 -2 -886 -1034 -1179 -789 -1062 -1349 -757 -750 -645 -423 -223 -682 -457 -289 -859 -451 0 -919 -1152 -1390 -773 -902 -1153 -908 -636 -521 -309 -151 -800 -575 -361 -998 -526 -1180 -1023 -660 -595 
917 908 847 827 838 857 978 1026 991 879 -185 -155 -313 -301 -271 -167 12 22 7 -6 -12 -47 -23 -22 20 264 -185 -449 356 -39 -317 135 87 61 8 -1 111 87 64 24 5 125 91 68 23 20 137 101 71 34 27 148 120 76 48 24 156 119 77 52 34 -14 -37 -39 -35 -18 -7 -24 -11 -6 -3 -4 7 -42 -30 -19 -17 -6 0 -55 -44 -25 -19 -8 -9 -41 -34 -35 -31 -27 -17 13 -14 1 -33 -17 -6 8 -19 -13 -16 -9 5 36 -34 -25 -26 -12 -8 93 -8 -26 -22 -14 -7 72 63 -12 -26 -21 -6 105 -5 30 -9 -4 -7 -865 -1013 -1154 -779 -1055 -1336 -760 -762 -673 -443 -231 -703 -469 -300 -873 -464 0 -898 -1132 -1362 -766 -896 -1143 -914 -647 -545 -323 -158 -820 -591 -371 -1009 -534 -1178 -1027 -659 -597 
934 922 853 830 840 859 988 1047 1035 934 -179 -147 -306 -298 -275 -177 12 25 10 1 -6 -43 -30 -20 29 261 -191 -452 356 -34 -321 130 88 65 11 3 108 89 66 27 5 123 92 69 26 24 136 104 73 41 26 142 122 82 55 30 151 124 85 58 45 -13 -35 -36 -35 -19 -12 -24 -9 -5 -3 -4 10 -45 -33 -20 -17 -2 1 -54 -47 -29 -20 -8 -2 -47 -39 -38 -32 -30 -15 16 -9 5 -34 -17 -8 6 -20 -14 -16 -10 6 35 -33 -25 -27 -13 -7 90 -6 -29 -22 -15 -5 67 65 -10 -27 -24 -9 103 2 36 -10 -4 -13 -840 -990 -1124 -770 -1048 -1322 -765 -779 -709 -470 -246 -731 -488 -315 -891 -480 0 -874 -1108 -1329 -758 -889 -1131 -923 -663 -578 -344 -172 -846 -614 -386 -1025 -545 -1179 -1032 -660 -600 
